id;submission_id;anomaly_type;anomaly_field;anomaly_message;resolved_by;resolution_note;resolved_at;created_at
0aff58b7-0ec1-41fb-bb3c-a6b35363ae97;e133e961-5ffa-45b2-9a65-8e945ae4e5d3;warning;show_up;Critical: Very low show-up rate;3d4c8130-dc78-4b9e-8332-3f657ca6b407;Resolved;2025-11-22 13:38:53.496696+00;2025-11-22 13:38:53.496696+00
4ad17d26-8aba-4120-a6dd-eaaeb2056914;ca2825e2-fa62-481b-bfc7-db12a967fefd;critical;activities;IMPOSSIBLE: Activity count severely exceeds calls dialed;3d4c8130-dc78-4b9e-8332-3f657ca6b407;Was not well resolved;2025-11-22 13:39:09.313322+00;2025-11-22 13:39:09.313322+00
e0d95994-791e-4ff3-bff3-10d08966fc0e;240f7c30-a0b7-43c0-b904-f447df8661fe;critical;show_up;IMPOSSIBLE: Show-up rate exceeds 100% - data error;3d4c8130-dc78-4b9e-8332-3f657ca6b407;Yeah he was very good that day;2025-11-24 07:11:20.314518+00;2025-11-24 07:11:20.314518+00
0fa14674-b126-4f84-b71c-a3603c9c8b32;240f7c30-a0b7-43c0-b904-f447df8661fe;critical;activities;IMPOSSIBLE: Activity count severely exceeds calls dialed;3d4c8130-dc78-4b9e-8332-3f657ca6b407;Test;2025-11-24 07:38:45.905009+00;2025-11-24 07:38:45.905009+00
00ddf418-ce8d-4a38-8c82-a727dfd790df;65a714d2-f12f-4e08-b6fe-39793326a926;critical;activities;IMPOSSIBLE: Activity count severely exceeds calls dialed;3d4c8130-dc78-4b9e-8332-3f657ca6b407;Donee??;2025-11-24 10:34:02.641655+00;2025-11-24 10:34:02.641655+00
28061bf7-ab6b-414b-8750-ee18d5d493b4;43a1e937-5a0e-48c2-b67d-2ab64724ac19;warning;show_up;Show-up rate below 55%;3d4c8130-dc78-4b9e-8332-3f657ca6b407;This is fine;2025-11-24 10:49:46.710899+00;2025-11-24 10:49:46.710899+00
972a7d64-7d50-4fef-b459-97023800aa94;854b5d51-53c1-458f-8d34-4a685fa1a310;critical;show_up;IMPOSSIBLE: Show-up rate exceeds 100% - data error;3d4c8130-dc78-4b9e-8332-3f657ca6b407;sdsfd;2025-11-24 10:53:47.466422+00;2025-11-24 10:53:47.466422+00
073643c6-910d-4575-bf5b-e3b2f4dff5be;240f7c30-a0b7-43c0-b904-f447df8661fe;critical;no_show;IMPOSSIBLE: No-show rate exceeds 100% - data error;3d4c8130-dc78-4b9e-8332-3f657ca6b407;111;2025-11-24 11:21:21.177083+00;2025-11-24 11:21:21.177083+00
6932b426-4f83-4470-82b2-247817eccda0;240f7c30-a0b7-43c0-b904-f447df8661fe;warning;followed_up;Follow-ups less than 5;3d4c8130-dc78-4b9e-8332-3f657ca6b407;222;2025-11-24 11:21:52.746775+00;2025-11-24 11:21:52.746775+00
04789d2f-d85f-4f24-a118-e0590008dd9f;43a1e937-5a0e-48c2-b67d-2ab64724ac19;warning;no_show;More than half of calls resulted in no-show;3d4c8130-dc78-4b9e-8332-3f657ca6b407;Idha vitudunnga;2025-11-24 13:10:05.417309+00;2025-11-24 13:10:05.417309+00
