id;user_id;date;status;absence_type;created_at;updated_at;task_completed;performance_rating;notes;marked_by
b80a0515-09c9-409a-8475-66d0542c8da2;3d4c8130-dc78-4b9e-8332-3f657ca6b407;2025-11-22;present;;2025-11-22 08:41:03.041701+00;2025-11-22 08:41:03.041701+00;;;;
11be821d-6c88-4d8b-869a-b511f2b4a6e5;eaa6022c-287e-4e5c-ae52-4e7dbd8ab7a1;2025-11-22;present;;2025-11-22 09:00:40.943491+00;2025-11-22 09:00:40.943491+00;;;;
7bab6c0b-f8b3-469d-b4e4-e91e412acaf4;ff759f8c-c7d6-4e6f-91cd-2c3254d8fc36;2025-11-22;present;;2025-11-22 09:34:09.001951+00;2025-11-22 09:34:09.001951+00;;;;
3d7ae10e-96ed-4f56-acf7-b58e698c1f67;e27b6ba5-6820-449f-abda-ca07dbcf7d07;2025-11-22;present;;2025-11-22 10:01:12.449624+00;2025-11-22 10:01:12.449624+00;;;;
9dcf9cf1-7bc0-428b-912c-fc723d0b0be5;e81e9de1-3ec0-4be9-8e44-03f43945d654;2025-11-22;present;;2025-11-22 12:05:09.776907+00;2025-11-22 12:05:09.776907+00;Yes(100%);5;;
21ae2881-41f0-4299-8d25-9c6eb857c1c7;ff759f8c-c7d6-4e6f-91cd-2c3254d8fc36;2025-11-23;present;;2025-11-23 05:59:52.212913+00;2025-11-23 05:59:52.212913+00;Yes(100%);1;;
d48b7241-4039-45b2-8db6-29e4de845822;ff759f8c-c7d6-4e6f-91cd-2c3254d8fc36;2025-11-24;present;;2025-11-24 06:01:47.452137+00;2025-11-24 06:01:47.452137+00;Not yet;5;;
f2e0e0ce-5468-4e67-ba2d-fa6007b7b67c;e81e9de1-3ec0-4be9-8e44-03f43945d654;2025-11-24;present;;2025-11-24 10:08:20.726478+00;2025-11-24 10:08:20.726478+00;Yes(100%);5;;
78ffa5cd-453c-4bc0-b910-72e630d6af8c;2fb3f574-5658-4dab-b3aa-3f25eb2201cb;2025-11-24;present;;2025-11-24 12:08:27.42561+00;2025-11-24 12:08:27.42561+00;Yes(100%);4;;
a20cac46-65c7-4eae-a341-97558f0f6ca5;8ac8d432-a1a3-45f5-ae5c-489232b3dafc;2025-11-24;present;;2025-11-24 13:15:57.302066+00;2025-11-24 13:15:57.302066+00;Yes(100%);4;;
fdbf4c5f-d8bb-4758-95cd-67edd367c182;fcf5c6c6-fbf7-4f13-9e5c-36bf04f5e823;2025-11-24;present;;2025-11-24 13:16:10.927638+00;2025-11-24 13:16:10.927638+00;Yes(100%);5;;
