id;user_id;date;calls_dialled;calls_taken;rapport_built;touched_base;calls_not_taken;others;disqualified;sm_rp;sm_enrolled;sm_rp_to_enrolled;fu_rp;fu_enrolled;fu_rp_to_enrolled;created_at;updated_at;is_crm_updated;followed_up;task_completion_status;source;sub_source;admin_notes
240f7c30-a0b7-43c0-b904-f447df8661fe;3d4c8130-dc78-4b9e-8332-3f657ca6b407;2025-11-22;1;11;11;1;1;11;1;1;1;0;1;0;1;2025-11-22 08:41:33.26144+00;2025-11-25 07:50:05.572669+00;No;0;;"[""thiru""]";;
ca2825e2-fa62-481b-bfc7-db12a967fefd;eaa6022c-287e-4e5c-ae52-4e7dbd8ab7a1;2025-11-22;1;1;1;0;1;1;0;11;1;1;11;111;1;2025-11-22 09:01:05.148641+00;2025-11-25 07:50:05.572669+00;No;0;;"[""thiru""]";;
ea3dbc41-0289-47c5-837b-2da3c0f32ef9;ff759f8c-c7d6-4e6f-91cd-2c3254d8fc36;2025-11-22;10;4;2;1;1;1;1;1;0;1;1;1;0;2025-11-22 09:35:12.074262+00;2025-11-25 07:50:05.572669+00;No;0;;"[""micro_vsl""]";;
e133e961-5ffa-45b2-9a65-8e945ae4e5d3;e27b6ba5-6820-449f-abda-ca07dbcf7d07;2025-11-22;7;1;1;1;1;1;1;1;0;0;0;0;1;2025-11-22 10:03:24.848432+00;2025-11-25 07:50:05.572669+00;No;0;;"[""vishnu""]";;
41805707-867f-4cb3-988d-6998d9230c18;ff759f8c-c7d6-4e6f-91cd-2c3254d8fc36;2025-11-22;0;0;0;0;0;0;0;0;0;0;0;0;0;2025-11-22 11:33:01.438185+00;2025-11-25 07:50:05.572669+00;Yes(100%);0;;"[""vsl""]";;
dae307f4-e978-41ea-8dc4-3e6052a65e8b;e81e9de1-3ec0-4be9-8e44-03f43945d654;2025-11-22;10;5;3;2;1;1;0;1;2;3;1;2;3;2025-11-22 12:08:31.046603+00;2025-11-25 07:50:05.572669+00;Yes(100%);20;;"[""ctwa""]";;
9fef4dd1-bcf3-475d-bcf7-2747427775c8;e81e9de1-3ec0-4be9-8e44-03f43945d654;2025-11-22;2;1;2;1;0;0;0;1;0;0;0;2;0;2025-11-22 12:09:22.971114+00;2025-11-25 07:50:05.572669+00;Yes(100%);4;;"[""vsl""]";;
854b5d51-53c1-458f-8d34-4a685fa1a310;e81e9de1-3ec0-4be9-8e44-03f43945d654;2025-11-22;3;5;3;2;1;1;0;1;2;4;1;2;3;2025-11-22 12:25:37.812519+00;2025-11-25 07:50:05.572669+00;Yes(100%);2;;"[""direct_visit""]";;
97c1ee3f-9037-4a9e-980f-d3f2b9f9a75b;e81e9de1-3ec0-4be9-8e44-03f43945d654;2025-11-22;5;4;0;0;0;0;0;0;0;0;0;0;0;2025-11-22 13:00:41.452062+00;2025-11-25 07:50:05.572669+00;Yes(100%);5;;"[""sha""]";;
6b6315ee-41e7-401d-b015-5df005a53f81;2fb3f574-5658-4dab-b3aa-3f25eb2201cb;2025-11-24;14;9;0;0;0;3;2;0;0;0;0;0;0;2025-11-24 13:51:13.73121+00;2025-11-25 07:50:05.572669+00;Yes(100%);8;;"[""micro_vsl""]";;
a0c296f8-39cd-4ef5-95a0-f2b1e568a600;bd265407-dc31-47b6-9aa2-df69bc1fe80a;2025-11-24;15;7;5;2;0;2;0;1;1;2;0;0;0;2025-11-24 14:12:42.487072+00;2025-11-25 07:50:05.572669+00;Yes(100%);0;;"[""micro_vsl""]";;
33920693-76f4-4248-b76b-0fc46842dca2;8ac8d432-a1a3-45f5-ae5c-489232b3dafc;2025-11-24;5;1;0;0;0;3;1;0;0;0;0;0;0;2025-11-24 14:13:04.60676+00;2025-11-25 07:50:05.572669+00;Yes(100%);0;;"[""vsl""]";;
43a1e937-5a0e-48c2-b67d-2ab64724ac19;3d4c8130-dc78-4b9e-8332-3f657ca6b407;2025-11-24;20;5;11;5;4;4;2;1;2;3;3;3;2;2025-11-24 07:56:40.33005+00;2025-11-25 07:50:05.572669+00;Yes(100%);33;;"[""micro_vsl""]";;
bf52b6d2-0635-494e-8c3a-93948bdeb99a;3d4c8130-dc78-4b9e-8332-3f657ca6b407;2025-11-24;20;3;11;2;8;4;3;4;0;0;0;1;0;2025-11-24 11:32:54.423058+00;2025-11-25 07:50:05.572669+00;No;4;;"[""direct_whatsapp""]";;
e24a5b77-4a5f-4403-8487-3a27e2162d4d;3d4c8130-dc78-4b9e-8332-3f657ca6b407;2025-11-24;33;5;14;2;13;4;2;2;2;0;0;2;0;2025-11-24 11:33:46.236113+00;2025-11-25 07:50:05.572669+00;Yes(100%);2;;"[""direct_visit""]";;
37e3a1c5-3a22-4786-9c76-986aad637677;030fa44c-57ee-4bb2-ba0a-06c4aae5fb50;2025-11-24;6;4;12;0;6;6;1;0;0;0;0;0;0;2025-11-24 11:34:19.011355+00;2025-11-25 07:50:05.572669+00;Yes(100%);1;;"[""micro_vsl""]";;
c635b059-3997-4da3-ac8c-ca5f9dc0121d;e81e9de1-3ec0-4be9-8e44-03f43945d654;2025-11-24;15;4;10;3;5;2;10;1;0;0;0;2;0;2025-11-24 13:08:00.5489+00;2025-11-25 07:50:05.572669+00;Yes(100%);1;;"[""vsl""]";;
d2977ba4-3693-4dec-a353-b3dbc48d030d;fcf5c6c6-fbf7-4f13-9e5c-36bf04f5e823;2025-11-24;1;1;1;0;0;0;0;0;1;0;1;1;0;2025-11-24 13:40:42.696081+00;2025-11-25 07:50:05.572669+00;Yes(100%);0;;"[""vsl""]";;
500439ab-3376-4463-86f9-cd2c52348830;fcf5c6c6-fbf7-4f13-9e5c-36bf04f5e823;2025-11-24;6;2;0;0;0;0;4;0;0;0;0;0;0;2025-11-24 13:47:16.66245+00;2025-11-25 07:50:05.572669+00;Yes(100%);0;;"[""direct_call""]";;
ebd331a8-e07e-4aed-91b0-81dd99c2351b;2fb3f574-5658-4dab-b3aa-3f25eb2201cb;2025-11-24;1;1;0;0;0;0;0;0;0;0;0;0;0;2025-11-24 13:51:54.320274+00;2025-11-25 07:50:05.572669+00;Yes(100%);0;;"[""meta_leads""]";;
82f5fce3-0a3c-4eb5-a178-499847ca13c7;fcf5c6c6-fbf7-4f13-9e5c-36bf04f5e823;2025-11-24;5;2;0;0;0;3;0;0;0;0;0;0;0;2025-11-24 13:55:36.705836+00;2025-11-25 07:50:05.572669+00;Yes(100%);0;;"[""direct_whatsapp""]";;
f78607a3-a7b6-4b29-8409-5d6dec88b95a;8ac8d432-a1a3-45f5-ae5c-489232b3dafc;2025-11-24;12;0;2;2;0;9;1;0;0;0;0;0;0;2025-11-24 13:55:47.509325+00;2025-11-25 07:50:05.572669+00;Yes(100%);0;;"[""micro_vsl""]";;
6fbebb45-9a70-4781-a2ba-610deb2a782d;8f44960c-8da0-44e9-9461-da99307aa69e;2025-11-24;3;3;0;0;0;2;0;0;0;0;0;0;0;2025-11-24 14:16:26.248809+00;2025-11-25 07:50:05.572669+00;Yes(100%);0;;"[""thiru""]";;
7094f02b-b9e0-4cb1-842f-5ab450633983;8f44960c-8da0-44e9-9461-da99307aa69e;2025-11-24;1;0;0;0;0;0;1;0;0;0;0;0;0;2025-11-24 14:18:39.467256+00;2025-11-25 07:50:05.572669+00;Yes(100%);0;;"[""website""]";;
f0a96fb0-c5b5-4e37-85e9-843fc0f53f7a;657470a8-642b-48c3-8087-ff1044434fe2;2025-11-24;4;4;4;0;0;0;0;0;0;0;0;0;0;2025-11-24 14:02:44.048021+00;2025-11-25 07:50:05.572669+00;Yes(100%);0;;"[""vsl""]";;
f2b48503-3ed1-445e-85b7-7f128a32d342;657470a8-642b-48c3-8087-ff1044434fe2;2025-11-24;3;2;2;0;0;1;0;0;0;0;0;0;0;2025-11-24 14:04:01.051626+00;2025-11-25 07:50:05.572669+00;Yes(100%);0;;"[""micro_vsl""]";;
71b232ee-9915-46a5-b812-f85a8b136216;59e9553e-ef8a-4b6e-8374-f64b217af1df;2025-11-24;5;2;5;0;0;1;2;1;0;0;0;1;0;2025-11-24 13:22:08.931666+00;2025-11-25 07:50:05.572669+00;Yes(100%);0;;"[""micro_vsl""]";;
